,Date,Temperature,Pressure,Temperature_next_day
93533,2020-09-02 05:00:00,13.010529,1016.5,13.090529
93534,2020-09-02 06:00:00,13.090529,1017.2,14.020529
93535,2020-09-02 07:00:00,14.020529,1017.3,15.460529
93536,2020-09-02 08:00:00,15.460529,1018.0,16.32053
93537,2020-09-02 09:00:00,16.32053,1017.6,17.270529
93538,2020-09-02 10:00:00,17.270529,1017.0,16.96053
93539,2020-09-02 11:00:00,16.96053,1017.3,20.48053
93540,2020-09-02 12:00:00,20.48053,1017.0,21.080528
93541,2020-09-02 13:00:00,21.080528,1016.9,21.15053
93542,2020-09-02 14:00:00,21.15053,1017.1,21.030529
93543,2020-09-02 15:00:00,21.030529,1017.3,20.71053
93544,2020-09-02 16:00:00,20.71053,1017.1,20.330528
93545,2020-09-02 17:00:00,20.330528,1017.5,19.64053
93546,2020-09-02 18:00:00,19.64053,1018.1,19.350529
93547,2020-09-02 19:00:00,19.350529,1018.7,18.65053
93548,2020-09-02 20:00:00,18.65053,1019.6,17.360529
93549,2020-09-02 21:00:00,17.360529,1020.0,15.750529
93550,2020-09-02 22:00:00,15.750529,1020.0,14.8005295
93551,2020-09-02 23:00:00,14.8005295,1019.6,14.360529
93552,2020-09-03 00:00:00,14.360529,1020.5,14.260529
93553,2020-09-03 01:00:00,14.260529,1021.2,14.0505295
93554,2020-09-03 02:00:00,14.0505295,1021.1,13.600529
93555,2020-09-03 03:00:00,13.600529,1020.4,13.270529
93556,2020-09-03 04:00:00,13.270529,1020.7,13.000529
93557,2020-09-03 05:00:00,13.000529,1021.5,13.380529
93558,2020-09-03 06:00:00,13.380529,1021.9,15.260529
93559,2020-09-03 07:00:00,15.260529,1022.3,17.29053
93560,2020-09-03 08:00:00,17.29053,1022.6,19.47053
93561,2020-09-03 09:00:00,19.47053,1022.1,20.63053
93562,2020-09-03 10:00:00,20.63053,1022.2,21.57053
93563,2020-09-03 11:00:00,21.57053,1022.3,22.490528
93564,2020-09-03 12:00:00,22.490528,1022.1,23.29053
93565,2020-09-03 13:00:00,23.29053,1022.3,23.830528
93566,2020-09-03 14:00:00,23.830528,1022.1,23.82053
93567,2020-09-03 15:00:00,23.82053,1021.7,23.490528
93568,2020-09-03 16:00:00,23.490528,1021.5,22.98053
93569,2020-09-03 17:00:00,22.98053,1022.2,21.88053
93570,2020-09-03 18:00:00,21.88053,1022.9,21.100529
93571,2020-09-03 19:00:00,21.100529,1023.6,20.090528
93572,2020-09-03 20:00:00,20.090528,1024.7,18.82053
93573,2020-09-03 21:00:00,18.82053,1024.5,18.020529
93574,2020-09-03 22:00:00,18.020529,1024.2,17.760529
93575,2020-09-03 23:00:00,17.760529,1024.2,17.40053
93576,2020-09-04 00:00:00,17.40053,1025.0,17.190529
93577,2020-09-04 01:00:00,17.190529,1025.1,16.860529
93578,2020-09-04 02:00:00,16.860529,1024.5,16.31053
93579,2020-09-04 03:00:00,16.31053,1024.0,15.680529
93580,2020-09-04 04:00:00,15.680529,1024.2,15.170529
93581,2020-09-04 05:00:00,15.170529,1024.6,15.450529
93582,2020-09-04 06:00:00,15.450529,1024.6,17.170528
93583,2020-09-04 07:00:00,17.170528,1025.2,19.87053
93584,2020-09-04 08:00:00,19.87053,1025.1,22.22053
93585,2020-09-04 09:00:00,22.22053,1024.2,24.29053
93586,2020-09-04 10:00:00,24.29053,1023.6,25.670528
93587,2020-09-04 11:00:00,25.670528,1023.3,26.440529
93588,2020-09-04 12:00:00,26.440529,1023.6,27.280529
93589,2020-09-04 13:00:00,27.280529,1022.8,27.780529
93590,2020-09-04 14:00:00,27.780529,1022.1,28.020529
93591,2020-09-04 15:00:00,28.020529,1021.8,27.87053
93592,2020-09-04 16:00:00,27.87053,1021.2,27.38053
93593,2020-09-04 17:00:00,27.38053,1020.8,26.510529
93594,2020-09-04 18:00:00,26.510529,1020.5,25.420528
93595,2020-09-04 19:00:00,25.420528,1020.7,23.20053
93596,2020-09-04 20:00:00,23.20053,1020.8,22.38053
93597,2020-09-04 21:00:00,22.38053,1020.8,20.990528
93598,2020-09-04 22:00:00,20.990528,1020.1,19.770529
93599,2020-09-04 23:00:00,19.770529,1019.9,20.840528
93600,2020-09-05 00:00:00,20.840528,1020.2,20.15053
93601,2020-09-05 01:00:00,20.15053,1019.6,19.62053
93602,2020-09-05 02:00:00,19.62053,1018.4,18.20053
93603,2020-09-05 03:00:00,18.20053,1018.3,17.830528
93604,2020-09-05 04:00:00,17.830528,1019.0,17.920528
93605,2020-09-05 05:00:00,17.920528,1019.5,18.05053
93606,2020-09-05 06:00:00,18.05053,1019.2,19.65053
93607,2020-09-05 07:00:00,19.65053,1019.2,22.030529
93608,2020-09-05 08:00:00,22.030529,1019.4,24.500528
93609,2020-09-05 09:00:00,24.500528,1018.7,25.600529
93610,2020-09-05 10:00:00,25.600529,1018.5,26.000528
93611,2020-09-05 11:00:00,26.000528,1018.2,26.13053
93612,2020-09-05 12:00:00,26.13053,1018.0,26.500528
93613,2020-09-05 13:00:00,26.500528,1017.5,26.510529
93614,2020-09-05 14:00:00,26.510529,1016.6,26.280529
93615,2020-09-05 15:00:00,26.280529,1016.7,25.65053
93616,2020-09-05 16:00:00,25.65053,1016.5,24.63053
93617,2020-09-05 17:00:00,24.63053,1016.8,23.240528
93618,2020-09-05 18:00:00,23.240528,1016.7,22.190529
93619,2020-09-05 19:00:00,22.190529,1016.8,21.010529
93620,2020-09-05 20:00:00,21.010529,1017.6,19.56053
93621,2020-09-05 21:00:00,19.56053,1017.9,18.690529
93622,2020-09-05 22:00:00,18.690529,1017.6,17.990528
93623,2020-09-05 23:00:00,17.990528,1018.1,17.780529
93624,2020-09-06 00:00:00,17.780529,1019.2,17.63053
93625,2020-09-06 01:00:00,17.63053,1018.9,17.05053
93626,2020-09-06 02:00:00,17.05053,1017.9,16.37053
93627,2020-09-06 03:00:00,16.37053,1017.6,15.730529
93628,2020-09-06 04:00:00,15.730529,1018.1,15.090529
93629,2020-09-06 05:00:00,15.090529,1018.4,14.870529
93630,2020-09-06 06:00:00,14.870529,1018.4,15.5505295
93631,2020-09-06 07:00:00,15.5505295,1018.4,17.110529
93632,2020-09-06 08:00:00,17.110529,1018.4,18.160528
93633,2020-09-06 09:00:00,18.160528,1018.1,19.330528
93634,2020-09-06 10:00:00,19.330528,1017.7,19.87053
93635,2020-09-06 11:00:00,19.87053,1017.7,20.680529
93636,2020-09-06 12:00:00,20.680529,1017.2,20.62053
93637,2020-09-06 13:00:00,20.62053,1017.2,20.940529
93638,2020-09-06 14:00:00,20.940529,1016.7,20.600529
93639,2020-09-06 15:00:00,20.600529,1016.7,19.95053
93640,2020-09-06 16:00:00,19.95053,1017.1,19.57053
93641,2020-09-06 17:00:00,19.57053,1017.6,18.660528
93642,2020-09-06 18:00:00,18.660528,1018.2,17.48053
93643,2020-09-06 19:00:00,17.48053,1018.4,16.20053
93644,2020-09-06 20:00:00,16.20053,1019.4,15.780529
93645,2020-09-06 21:00:00,15.780529,1019.8,15.410529
93646,2020-09-06 22:00:00,15.410529,1019.5,14.270529
93647,2020-09-06 23:00:00,14.270529,1020.0,13.450529
93648,2020-09-07 00:00:00,13.450529,1020.9,12.780529
93649,2020-09-07 01:00:00,12.780529,1020.3,12.510529
93650,2020-09-07 02:00:00,12.510529,1019.9,12.160529
93651,2020-09-07 03:00:00,12.160529,1020.6,12.090529
93652,2020-09-07 04:00:00,12.090529,1021.4,11.860529
93653,2020-09-07 05:00:00,11.860529,1021.7,11.910529
93654,2020-09-07 06:00:00,11.910529,1022.0,12.950529
93655,2020-09-07 07:00:00,12.950529,1022.5,14.680529
93656,2020-09-07 08:00:00,14.680529,1022.5,16.440529
93657,2020-09-07 09:00:00,16.440529,1023.1,18.31053
93658,2020-09-07 10:00:00,18.31053,1022.5,19.45053
93659,2020-09-07 11:00:00,19.45053,1022.1,20.87053
93660,2020-09-07 12:00:00,20.87053,1021.3,22.000528
93661,2020-09-07 13:00:00,22.000528,1021.2,22.190529
93662,2020-09-07 14:00:00,22.190529,1020.9,22.360529
93663,2020-09-07 15:00:00,22.360529,1021.0,22.07053
93664,2020-09-07 16:00:00,22.07053,1021.0,21.79053
93665,2020-09-07 17:00:00,21.79053,1021.7,20.22053
93666,2020-09-07 18:00:00,20.22053,1022.4,17.96053
93667,2020-09-07 19:00:00,17.96053,1023.1,16.29053
93668,2020-09-07 20:00:00,16.29053,1024.0,14.810529
93669,2020-09-07 21:00:00,14.810529,1024.3,13.950529
93670,2020-09-07 22:00:00,13.950529,1024.6,13.520529
93671,2020-09-07 23:00:00,13.520529,1025.0,13.230529
93672,2020-09-08 00:00:00,13.230529,1025.7,12.840529
93673,2020-09-08 01:00:00,12.840529,1026.0,12.640529
93674,2020-09-08 02:00:00,12.640529,1025.3,12.420529
93675,2020-09-08 03:00:00,12.420529,1025.1,12.240529
93676,2020-09-08 04:00:00,12.240529,1026.1,12.140529
93677,2020-09-08 05:00:00,12.140529,1026.7,12.680529
93678,2020-09-08 06:00:00,12.680529,1026.8,14.200529
93679,2020-09-08 07:00:00,14.200529,1027.0,16.12053
93680,2020-09-08 08:00:00,16.12053,1027.3,18.04053
93681,2020-09-08 09:00:00,18.04053,1027.1,19.770529
93682,2020-09-08 10:00:00,19.770529,1026.7,21.45053
93683,2020-09-08 11:00:00,21.45053,1026.6,21.860529
93684,2020-09-08 12:00:00,21.860529,1027.2,22.88053
93685,2020-09-08 13:00:00,22.88053,1026.5,23.56053
93686,2020-09-08 14:00:00,23.56053,1025.7,23.910528
93687,2020-09-08 15:00:00,23.910528,1025.7,23.850529
93688,2020-09-08 16:00:00,23.850529,1025.6,23.430529
93689,2020-09-08 17:00:00,23.430529,1025.7,22.740528
93690,2020-09-08 18:00:00,22.740528,1025.6,22.110529
93691,2020-09-08 19:00:00,22.110529,1025.3,21.000528
93692,2020-09-08 20:00:00,21.000528,1026.1,19.97053
93693,2020-09-08 21:00:00,19.97053,1025.9,18.54053
93694,2020-09-08 22:00:00,18.54053,1025.9,17.38053
93695,2020-09-08 23:00:00,17.38053,1025.4,16.82053
93696,2020-09-09 00:00:00,16.82053,1026.0,16.39053
93697,2020-09-09 01:00:00,16.39053,1026.2,15.850529
93698,2020-09-09 02:00:00,15.850529,1025.2,15.430529
93699,2020-09-09 03:00:00,15.430529,1024.8,15.070529
93700,2020-09-09 04:00:00,15.070529,1024.9,14.690529
93701,2020-09-09 05:00:00,14.690529,1024.9,14.830529
93702,2020-09-09 06:00:00,14.830529,1024.8,16.250528
93703,2020-09-09 07:00:00,16.250528,1024.8,18.410528
93704,2020-09-09 08:00:00,18.410528,1024.9,20.610529
93705,2020-09-09 09:00:00,20.610529,1024.0,22.62053
93706,2020-09-09 10:00:00,22.62053,1023.7,24.46053
93707,2020-09-09 11:00:00,24.46053,1023.6,25.340528
93708,2020-09-09 12:00:00,25.340528,1022.3,26.39053
93709,2020-09-09 13:00:00,26.39053,1021.9,26.690529
93710,2020-09-09 14:00:00,26.690529,1021.3,26.55053
93711,2020-09-09 15:00:00,26.55053,1020.9,26.000528
93712,2020-09-09 16:00:00,26.000528,1020.1,25.090528
93713,2020-09-09 17:00:00,25.090528,1020.5,23.010529
93714,2020-09-09 18:00:00,23.010529,1020.8,21.73053
93715,2020-09-09 19:00:00,21.73053,1021.1,20.95053
93716,2020-09-09 20:00:00,20.95053,1021.3,20.46053
93717,2020-09-09 21:00:00,20.46053,1021.5,19.98053
93718,2020-09-09 22:00:00,19.98053,1021.6,19.190529
93719,2020-09-09 23:00:00,19.190529,1021.5,17.520529
93720,2020-09-10 00:00:00,17.520529,1021.8,17.330528
93721,2020-09-10 01:00:00,17.330528,1021.6,17.47053
93722,2020-09-10 02:00:00,17.47053,1020.6,17.05053
93723,2020-09-10 03:00:00,17.05053,1020.3,16.47053
93724,2020-09-10 04:00:00,16.47053,1020.2,16.06053
93725,2020-09-10 05:00:00,16.06053,1019.9,15.950529
93726,2020-09-10 06:00:00,15.950529,1020.4,17.270529
93727,2020-09-10 07:00:00,17.270529,1020.2,19.580528
93728,2020-09-10 08:00:00,19.580528,1020.3,21.840528
93729,2020-09-10 09:00:00,21.840528,1020.1,23.23053
93730,2020-09-10 10:00:00,23.23053,1018.9,24.610529
93731,2020-09-10 11:00:00,24.610529,1018.5,24.910528
93732,2020-09-10 12:00:00,24.910528,1018.5,25.590528
93733,2020-09-10 13:00:00,25.590528,1018.4,25.660528
93734,2020-09-10 14:00:00,25.660528,1017.2,25.72053
93735,2020-09-10 15:00:00,25.72053,1016.5,25.520529
93736,2020-09-10 16:00:00,25.520529,1016.1,24.89053
93737,2020-09-10 17:00:00,24.89053,1015.8,22.79053
93738,2020-09-10 18:00:00,22.79053,1016.1,20.680529
93739,2020-09-10 19:00:00,20.680529,1016.4,19.40053
93740,2020-09-10 20:00:00,19.40053,1017.1,18.62053
93741,2020-09-10 21:00:00,18.62053,1017.1,18.14053
93742,2020-09-10 22:00:00,18.14053,1016.7,17.360529
93743,2020-09-10 23:00:00,17.360529,1016.6,16.57053
93744,2020-09-11 00:00:00,16.57053,1017.3,16.020529
93745,2020-09-11 01:00:00,16.020529,1017.7,15.620529
93746,2020-09-11 02:00:00,15.620529,1016.7,15.420529
93747,2020-09-11 03:00:00,15.420529,1016.6,15.390529
93748,2020-09-11 04:00:00,15.390529,1016.4,15.120529
93749,2020-09-11 05:00:00,15.120529,1016.0,15.690529
93750,2020-09-11 06:00:00,15.690529,1016.5,16.90053
93751,2020-09-11 07:00:00,16.90053,1016.3,18.660528
93752,2020-09-11 08:00:00,18.660528,1017.0,20.32053
93753,2020-09-11 09:00:00,20.32053,1016.4,21.95053
93754,2020-09-11 10:00:00,21.95053,1015.7,23.88053
93755,2020-09-11 11:00:00,23.88053,1015.2,23.95053
93756,2020-09-11 12:00:00,23.95053,1015.8,24.940529
93757,2020-09-11 13:00:00,24.940529,1015.5,25.510529
93758,2020-09-11 14:00:00,25.510529,1015.5,25.71053
93759,2020-09-11 15:00:00,25.71053,1015.2,25.55053
93760,2020-09-11 16:00:00,25.55053,1014.6,25.100529
93761,2020-09-11 17:00:00,25.100529,1015.0,24.38053
93762,2020-09-11 18:00:00,24.38053,1015.2,23.88053
93763,2020-09-11 19:00:00,23.88053,1015.8,23.020529
93764,2020-09-11 20:00:00,23.020529,1016.3,21.670528
93765,2020-09-11 21:00:00,21.670528,1016.1,20.420528
93766,2020-09-11 22:00:00,20.420528,1016.4,19.490528
93767,2020-09-11 23:00:00,19.490528,1016.5,19.000528
93768,2020-09-12 00:00:00,19.000528,1017.2,18.62053
93769,2020-09-12 01:00:00,18.62053,1017.4,18.250528
93770,2020-09-12 02:00:00,18.250528,1017.1,17.920528
93771,2020-09-12 03:00:00,17.920528,1017.2,17.63053
93772,2020-09-12 04:00:00,17.63053,1017.3,17.39053
93773,2020-09-12 05:00:00,17.39053,1017.6,17.71053
93774,2020-09-12 06:00:00,17.71053,1018.1,18.920528
93775,2020-09-12 07:00:00,18.920528,1018.3,20.70053
93776,2020-09-12 08:00:00,20.70053,1018.7,22.780529
93777,2020-09-12 09:00:00,22.780529,1018.7,24.440529
93778,2020-09-12 10:00:00,24.440529,1018.3,25.500528
93779,2020-09-12 11:00:00,25.500528,1018.1,26.260529
93780,2020-09-12 12:00:00,26.260529,1019.1,26.940529
93781,2020-09-12 13:00:00,26.940529,1019.2,27.260529
93782,2020-09-12 14:00:00,27.260529,1018.3,27.360529
93783,2020-09-12 15:00:00,27.360529,1018.7,27.13053
93784,2020-09-12 16:00:00,27.13053,1018.8,26.600529
93785,2020-09-12 17:00:00,26.600529,1019.3,25.850529
93786,2020-09-12 18:00:00,25.850529,1020.1,24.760529
93787,2020-09-12 19:00:00,24.760529,1020.6,22.47053
93788,2020-09-12 20:00:00,22.47053,1021.7,21.840528
93789,2020-09-12 21:00:00,21.840528,1021.7,21.30053
93790,2020-09-12 22:00:00,21.30053,1022.0,20.160528
93791,2020-09-12 23:00:00,20.160528,1022.2,19.600529
93792,2020-09-13 00:00:00,19.600529,1023.0,19.22053
93793,2020-09-13 01:00:00,19.22053,1023.1,18.89053
93794,2020-09-13 02:00:00,18.89053,1022.9,18.440529
93795,2020-09-13 03:00:00,18.440529,1022.7,17.940529
93796,2020-09-13 04:00:00,17.940529,1023.0,17.440529
93797,2020-09-13 05:00:00,17.440529,1023.8,17.190529
93798,2020-09-13 06:00:00,17.190529,1024.2,18.37053
93799,2020-09-13 07:00:00,18.37053,1024.7,20.47053
93800,2020-09-13 08:00:00,20.47053,1024.9,22.73053
93801,2020-09-13 09:00:00,22.73053,1024.6,24.54053
93802,2020-09-13 10:00:00,24.54053,1024.2,26.020529
93803,2020-09-13 11:00:00,26.020529,1023.8,26.100529
93804,2020-09-13 12:00:00,26.100529,1024.3,27.30053
93805,2020-09-13 13:00:00,27.30053,1024.2,27.840528
93806,2020-09-13 14:00:00,27.840528,1023.6,28.14053
93807,2020-09-13 15:00:00,28.14053,1023.4,28.240528
93808,2020-09-13 16:00:00,28.240528,1022.8,27.79053
93809,2020-09-13 17:00:00,27.79053,1023.3,26.690529
93810,2020-09-13 18:00:00,26.690529,1023.5,24.170528
93811,2020-09-13 19:00:00,24.170528,1024.3,21.96053
93812,2020-09-13 20:00:00,21.96053,1025.2,20.55053
93813,2020-09-13 21:00:00,20.55053,1025.0,19.660528
93814,2020-09-13 22:00:00,19.660528,1024.8,19.240528
93815,2020-09-13 23:00:00,19.240528,1024.8,18.740528
93816,2020-09-14 00:00:00,18.740528,1025.7,18.010529
93817,2020-09-14 01:00:00,18.010529,1025.6,17.64053
93818,2020-09-14 02:00:00,17.64053,1024.8,18.04053
93819,2020-09-14 03:00:00,18.04053,1024.3,17.920528
93820,2020-09-14 04:00:00,17.920528,1024.2,16.79053
93821,2020-09-14 05:00:00,16.79053,1024.3,16.510529
93822,2020-09-14 06:00:00,16.510529,1024.2,18.56053
93823,2020-09-14 07:00:00,18.56053,1024.4,21.080528
93824,2020-09-14 08:00:00,21.080528,1025.1,23.45053
93825,2020-09-14 09:00:00,23.45053,1024.4,25.280529
93826,2020-09-14 10:00:00,25.280529,1023.8,27.000528
93827,2020-09-14 11:00:00,27.000528,1023.7,28.57053
93828,2020-09-14 12:00:00,28.57053,1023.3,29.530529
93829,2020-09-14 13:00:00,29.530529,1023.0,30.000528
93830,2020-09-14 14:00:00,30.000528,1022.1,30.07053
93831,2020-09-14 15:00:00,30.07053,1021.8,29.840528
93832,2020-09-14 16:00:00,29.840528,1021.7,29.20053
93833,2020-09-14 17:00:00,29.20053,1021.9,28.440529
93834,2020-09-14 18:00:00,28.440529,1021.4,27.490528
93835,2020-09-14 19:00:00,27.490528,1021.6,25.350529
93836,2020-09-14 20:00:00,25.350529,1022.6,24.110529
93837,2020-09-14 21:00:00,24.110529,1022.8,23.13053
93838,2020-09-14 22:00:00,23.13053,1022.0,22.47053
93839,2020-09-14 23:00:00,22.47053,1021.4,22.090528
93840,2020-09-15 00:00:00,22.090528,1022.3,21.82053
93841,2020-09-15 01:00:00,21.82053,1022.7,21.240528
93842,2020-09-15 02:00:00,21.240528,1022.1,20.37053
93843,2020-09-15 03:00:00,20.37053,1022.1,19.87053
93844,2020-09-15 04:00:00,19.87053,1022.7,20.100529
93845,2020-09-15 05:00:00,20.100529,1022.3,20.830528
93846,2020-09-15 06:00:00,20.830528,1022.5,21.65053
93847,2020-09-15 07:00:00,21.65053,1022.7,23.29053
93848,2020-09-15 08:00:00,23.29053,1023.3,26.160528
93849,2020-09-15 09:00:00,26.160528,1023.1,27.73053
93850,2020-09-15 10:00:00,27.73053,1022.1,28.71053
93851,2020-09-15 11:00:00,28.71053,1021.6,29.54053
93852,2020-09-15 12:00:00,29.54053,1021.4,30.21053
93853,2020-09-15 13:00:00,30.21053,1021.4,30.500528
93854,2020-09-15 14:00:00,30.500528,1020.2,30.46053
93855,2020-09-15 15:00:00,30.46053,1019.5,30.100529
93856,2020-09-15 16:00:00,30.100529,1019.4,29.350529
93857,2020-09-15 17:00:00,29.350529,1019.4,28.48053
93858,2020-09-15 18:00:00,28.48053,1019.2,26.490528
93859,2020-09-15 19:00:00,26.490528,1019.9,24.610529
93860,2020-09-15 20:00:00,24.610529,1021.0,23.750528
93861,2020-09-15 21:00:00,23.750528,1020.4,22.930529
93862,2020-09-15 22:00:00,22.930529,1020.2,22.340528
93863,2020-09-15 23:00:00,22.340528,1020.5,22.30053
93864,2020-09-16 00:00:00,22.30053,1020.7,22.330528
93865,2020-09-16 01:00:00,22.330528,1020.9,21.98053
93866,2020-09-16 02:00:00,21.98053,1020.1,21.770529
93867,2020-09-16 03:00:00,21.770529,1020.1,21.590528
93868,2020-09-16 04:00:00,21.590528,1020.0,21.39053
93869,2020-09-16 05:00:00,21.39053,1019.9,21.20053
93870,2020-09-16 06:00:00,21.20053,1020.4,22.05053
93871,2020-09-16 07:00:00,22.05053,1020.2,23.82053
93872,2020-09-16 08:00:00,23.82053,1020.6,25.600529
93873,2020-09-16 09:00:00,25.600529,1020.3,27.350529
93874,2020-09-16 10:00:00,27.350529,1019.2,28.780529
93875,2020-09-16 11:00:00,28.780529,1019.0,29.600529
93876,2020-09-16 12:00:00,29.600529,1018.4,30.12053
93877,2020-09-16 13:00:00,30.12053,1018.0,30.340528
93878,2020-09-16 14:00:00,30.340528,1017.6,30.350529
93879,2020-09-16 15:00:00,30.350529,1017.7,28.920528
93880,2020-09-16 16:00:00,28.920528,1017.5,28.280529
93881,2020-09-16 17:00:00,28.280529,1018.0,27.72053
93882,2020-09-16 18:00:00,27.72053,1018.0,26.180529
93883,2020-09-16 19:00:00,26.180529,1018.1,24.57053
93884,2020-09-16 20:00:00,24.57053,1018.9,22.90053
93885,2020-09-16 21:00:00,22.90053,1019.4,21.500528
93886,2020-09-16 22:00:00,21.500528,1019.1,21.010529
93887,2020-09-16 23:00:00,21.010529,1019.0,20.40053
93888,2020-09-17 00:00:00,20.40053,1020.3,19.190529
93889,2020-09-17 01:00:00,19.190529,1020.5,18.090528
93890,2020-09-17 02:00:00,18.090528,1019.6,17.600529
93891,2020-09-17 03:00:00,17.600529,1020.2,16.57053
93892,2020-09-17 04:00:00,16.57053,1020.4,15.730529
93893,2020-09-17 05:00:00,15.730529,1020.2,16.000528
93894,2020-09-17 06:00:00,16.000528,1020.9,16.71053
93895,2020-09-17 07:00:00,16.71053,1021.3,18.07053
93896,2020-09-17 08:00:00,18.07053,1021.6,19.71053
93897,2020-09-17 09:00:00,19.71053,1020.9,21.23053
93898,2020-09-17 10:00:00,21.23053,1020.4,23.05053
93899,2020-09-17 11:00:00,23.05053,1019.7,25.40053
93900,2020-09-17 12:00:00,25.40053,1019.2,26.680529
93901,2020-09-17 13:00:00,26.680529,1019.0,27.72053
93902,2020-09-17 14:00:00,27.72053,1018.6,27.750528
93903,2020-09-17 15:00:00,27.750528,1018.2,27.31053
93904,2020-09-17 16:00:00,27.31053,1018.0,26.090528
93905,2020-09-17 17:00:00,26.090528,1018.5,24.000528
93906,2020-09-17 18:00:00,24.000528,1019.0,22.190529
93907,2020-09-17 19:00:00,22.190529,1019.3,20.770529
93908,2020-09-17 20:00:00,20.770529,1020.1,19.47053
93909,2020-09-17 21:00:00,19.47053,1020.2,18.38053
93910,2020-09-17 22:00:00,18.38053,1020.2,17.23053
93911,2020-09-17 23:00:00,17.23053,1020.3,16.340528
93912,2020-09-18 00:00:00,16.340528,1020.4,15.510529
93913,2020-09-18 01:00:00,15.510529,1020.9,15.060529
93914,2020-09-18 02:00:00,15.060529,1020.7,14.600529
93915,2020-09-18 03:00:00,14.600529,1020.3,14.210529
93916,2020-09-18 04:00:00,14.210529,1021.1,14.100529
93917,2020-09-18 05:00:00,14.100529,1021.7,15.320529
93918,2020-09-18 06:00:00,15.320529,1021.2,16.22053
93919,2020-09-18 07:00:00,16.22053,1021.8,17.31053
93920,2020-09-18 08:00:00,17.31053,1022.5,19.23053
93921,2020-09-18 09:00:00,19.23053,1021.3,21.260529
93922,2020-09-18 10:00:00,21.260529,1020.9,23.240528
93923,2020-09-18 11:00:00,23.240528,1020.7,24.40053
93924,2020-09-18 12:00:00,24.40053,1019.4,25.740528
93925,2020-09-18 13:00:00,25.740528,1019.6,26.420528
93926,2020-09-18 14:00:00,26.420528,1018.9,26.63053
93927,2020-09-18 15:00:00,26.63053,1018.2,26.250528
93928,2020-09-18 16:00:00,26.250528,1018.2,25.190529
93929,2020-09-18 17:00:00,25.190529,1018.5,23.600529
93930,2020-09-18 18:00:00,23.600529,1018.4,21.920528
93931,2020-09-18 19:00:00,21.920528,1018.8,20.30053
93932,2020-09-18 20:00:00,20.30053,1019.8,19.020529
93933,2020-09-18 21:00:00,19.020529,1019.7,17.860529
93934,2020-09-18 22:00:00,17.860529,1019.7,16.95053
93935,2020-09-18 23:00:00,16.95053,1019.7,16.340528
93936,2020-09-19 00:00:00,16.340528,1019.9,15.850529
93937,2020-09-19 01:00:00,15.850529,1019.9,15.420529
93938,2020-09-19 02:00:00,15.420529,1018.7,15.280529
93939,2020-09-19 03:00:00,15.280529,1019.3,14.160529
93940,2020-09-19 04:00:00,14.160529,1019.0,13.200529
93941,2020-09-19 05:00:00,13.200529,1019.0,13.450529
93942,2020-09-19 06:00:00,13.450529,1020.3,15.850529
93943,2020-09-19 07:00:00,15.850529,1019.7,18.250528
